total_date,wedding_id,site_div,visitors
2019/4/26,236,1,1
2019/4/26,244,1,10
2019/4/26,247,1,2
2019/4/26,251,1,1
2019/4/26,252,1,37
2019/4/26,258,1,4
2019/4/26,260,1,2
2019/4/26,261,1,1
2019/4/26,262,1,2
2019/4/26,264,1,4
2019/4/26,271,1,1
2019/4/26,272,1,3
2019/4/26,273,1,2
2019/4/26,277,1,4
2019/4/26,278,1,6
2019/4/26,279,1,3
2019/4/26,280,1,7
2019/4/26,281,1,4
2019/4/26,284,1,2
2019/4/26,285,1,5
2019/4/26,290,1,2
2019/4/26,307,1,1
2019/4/26,308,1,6
2019/4/26,310,1,1
2019/4/26,312,1,1
2019/4/26,320,1,2
2019/4/26,325,1,1
2019/4/26,329,1,2
2019/4/26,330,1,5
2019/4/26,331,1,1
2019/4/26,332,1,1
2019/4/26,339,1,12
2019/4/26,341,1,25
2019/4/26,363,1,2
2019/4/26,386,1,1
2019/4/26,389,1,2
2019/4/26,393,1,1
2019/4/26,398,1,70
2019/4/26,403,1,1
2019/4/26,407,1,2
2019/4/26,415,1,8
2019/4/26,416,1,9
2019/4/26,417,1,1
2019/4/26,420,1,5
2019/4/26,429,1,1
2019/4/26,436,1,15
2019/4/26,437,1,11
2019/4/26,438,1,2
2019/4/26,442,1,1
2019/4/26,443,1,13
2019/4/26,447,1,2
2019/4/26,450,1,5
2019/4/26,451,1,3
2019/4/26,457,1,5
2019/4/26,458,1,1
2019/4/26,461,1,5
2019/4/26,462,1,15
2019/4/26,467,1,6
2019/4/26,470,1,2
2019/4/26,474,1,19
2019/4/26,481,1,1
2019/4/26,489,1,1
2019/4/26,492,1,1
2019/4/26,496,1,1
2019/4/26,497,1,1
2019/4/26,498,1,7
2019/4/26,514,1,1
2019/4/26,517,1,3
2019/4/26,528,1,4
2019/4/26,534,1,3
2019/4/26,537,1,8
2019/4/26,542,1,7
2019/4/26,546,1,10
2019/4/26,547,1,5
2019/4/26,552,1,1
2019/4/26,555,1,1
2019/4/26,557,1,3
2019/4/26,558,1,2
2019/4/26,564,1,6
2019/4/26,567,1,3
2019/4/26,569,1,1
2019/4/26,578,1,1
2019/4/26,581,1,8
2019/4/26,582,1,2
2019/4/26,583,1,7
2019/4/26,589,1,7
2019/4/26,590,1,1
2019/4/26,594,1,5
2019/4/26,595,1,3
2019/4/26,596,1,4
2019/4/26,606,1,2
2019/4/26,617,1,4
2019/4/26,630,1,16
2019/4/26,636,1,4
2019/4/26,637,1,3
2019/4/26,648,1,6
2019/4/26,649,1,8
2019/4/26,655,1,5
2019/4/26,659,1,4
2019/4/26,672,1,2
2019/4/26,673,1,1
2019/4/26,684,1,6
2019/4/26,685,1,1
2019/4/26,706,1,3
2019/4/26,708,1,4
2019/4/26,712,1,1
2019/4/26,782,1,1
2019/4/26,797,1,1
2019/4/26,806,1,1
2019/4/26,851,1,1
2019/4/26,857,1,1
2019/4/26,908,1,1
2019/4/26,939,1,6
2019/4/26,947,1,1
2019/4/26,950,1,4
2019/4/26,955,1,4
2019/4/26,956,1,1
2019/4/26,1032,1,4
2019/4/26,1054,1,2
2019/4/26,1091,1,1
2019/4/26,1125,1,1
2019/4/26,1127,1,7
2019/4/26,1144,1,4
2019/4/26,1146,1,6
2019/4/26,1156,1,1
2019/4/26,1157,1,3
2019/4/26,1158,1,10
2019/4/26,1168,1,1
2019/4/26,1170,1,9
2019/4/26,1176,1,1
2019/4/26,1188,1,12
2019/4/26,1195,1,1
2019/4/26,1196,1,8
2019/4/26,1224,1,1
2019/4/26,1235,1,1
2019/4/26,1255,1,3
2019/4/26,1263,1,1
2019/4/26,1266,1,1
2019/4/26,1290,1,1
2019/4/26,1291,1,4
2019/4/26,1292,1,1
2019/4/26,1293,1,9
2019/4/26,1295,1,4
2019/4/26,1296,1,24
2019/4/26,1300,1,5
2019/4/26,1310,1,1
2019/4/26,1314,1,2
2019/4/26,1316,1,1
2019/4/26,1344,1,1
2019/4/26,1345,1,1
2019/4/26,1376,1,1
2019/4/26,1398,1,1
2019/4/26,1433,1,3
2019/4/26,1449,1,1
2019/4/26,1451,1,1
2019/4/26,1470,1,1
2019/4/26,1471,1,2
2019/4/26,1478,1,1
2019/4/26,1479,1,2
2019/4/26,1486,1,1
2019/4/26,1496,1,3
2019/4/26,1507,1,3
2019/4/26,1512,1,1
2019/4/26,1522,1,6
2019/4/26,1523,1,5
2019/4/26,1524,1,8
2019/4/26,1525,1,3
2019/4/26,1526,1,3
2019/4/26,1570,1,1
2019/4/26,1587,1,13
2019/4/26,1594,1,4
2019/4/26,1607,1,1
2019/4/26,1610,1,1
2019/4/26,1615,1,3
2019/4/26,1629,1,1
2019/4/26,1630,1,4
2019/4/26,1631,1,3
2019/4/26,1634,1,6
2019/4/26,1648,1,1
2019/4/26,1653,1,1
2019/4/26,1674,1,1
2019/4/26,1707,1,1
2019/4/26,1726,1,6
2019/4/26,1732,1,8
2019/4/26,1735,1,2
2019/4/26,1740,1,2
2019/4/26,1741,1,4
2019/4/26,1748,1,1
2019/4/26,1749,1,9
2019/4/26,1750,1,1
2019/4/26,1752,1,1
2019/4/26,1766,1,4
2019/4/26,1768,1,1
2019/4/26,1789,1,1
2019/4/26,1792,1,1
2019/4/26,1796,1,1
2019/4/26,1798,1,5
2019/4/26,1799,1,5
2019/4/26,1800,1,8
2019/4/26,1801,1,2
2019/4/26,1809,1,1
2019/4/26,1810,1,4
2019/4/26,1811,1,1
2019/4/26,1812,1,1
2019/4/26,1822,1,8
2019/4/26,1823,1,7
2019/4/26,1826,1,2
2019/4/26,1827,1,2
2019/4/26,1832,1,6
2019/4/26,1835,1,1
2019/4/26,1836,1,3
2019/4/26,1838,1,4
2019/4/26,1839,1,2
2019/4/26,1841,1,1
2019/4/26,1842,1,1
2019/4/26,1843,1,1
2019/4/26,1845,1,3
2019/4/26,1847,1,5
2019/4/26,1850,1,7
2019/4/26,1854,1,3
2019/4/26,1857,1,3
2019/4/26,1859,1,2
2019/4/26,1861,1,2
2019/4/26,1862,1,1
2019/4/26,1865,1,1
2019/4/26,1868,1,1
2019/4/26,1869,1,1
2019/4/26,1873,1,1
2019/4/26,1874,1,9
2019/4/26,1883,1,2
2019/4/26,1884,1,1
2019/4/26,1891,1,4
2019/4/26,1894,1,2
2019/4/26,1895,1,1
2019/4/26,1897,1,8
2019/4/26,1902,1,3
2019/4/26,1903,1,4
2019/4/26,1905,1,4
2019/4/26,1908,1,4
2019/4/26,1909,1,5
2019/4/26,1910,1,4
2019/4/26,1911,1,1
2019/4/26,1913,1,1
2019/4/26,1915,1,3
2019/4/26,1916,1,3
2019/4/26,1918,1,10
2019/4/26,1922,1,7
2019/4/26,1925,1,2
2019/4/26,1928,1,2
2019/4/26,1931,1,4
2019/4/26,1932,1,4
2019/4/26,1935,1,3
2019/4/26,1938,1,8
2019/4/26,1941,1,11
2019/4/26,1942,1,1
2019/4/26,1945,1,2
2019/4/26,1950,1,1
2019/4/26,1953,1,2
2019/4/26,1961,1,3
2019/4/26,1973,1,2
2019/4/26,1974,1,3
2019/4/26,1975,1,9
2019/4/26,1979,1,1
2019/4/26,1980,1,2
2019/4/26,1981,1,1
2019/4/26,1983,1,1
2019/4/26,1984,1,2
2019/4/26,1985,1,3
2019/4/26,1986,1,1
2019/4/26,1988,1,3
2019/4/26,1997,1,1
2019/4/26,1999,1,22
2019/4/26,2000,1,2
2019/4/26,2001,1,5
2019/4/26,2005,1,2
2019/4/26,2009,1,2
2019/4/26,2011,1,1
2019/4/26,2016,1,3
2019/4/26,2022,1,1
2019/4/26,2023,1,5
2019/4/26,2029,1,1
2019/4/26,2030,1,2
2019/4/26,2031,1,2
2019/4/26,2032,1,7
2019/4/26,2071,1,9
2019/4/26,2074,1,8
2019/4/26,2078,1,4
2019/4/26,2079,1,6
2019/4/26,2084,1,3
2019/4/26,2088,1,1
2019/4/26,2090,1,1
2019/4/26,2091,1,1
2019/4/26,2094,1,2
2019/4/26,2096,1,5
2019/4/26,2100,1,1
2019/4/26,2105,1,1
2019/4/26,2108,1,2
2019/4/26,2109,1,1
2019/4/26,2113,1,5
2019/4/26,2118,1,2
2019/4/26,2124,1,1
2019/4/26,2149,1,1
2019/4/26,2150,1,1
2019/4/26,2151,1,116
2019/4/26,2152,1,6
2019/4/26,2154,1,1
2019/4/26,2156,1,1
2019/4/26,2157,1,1
2019/4/26,2158,1,2
2019/4/26,2161,1,2
2019/4/26,2163,1,2
2019/4/26,2167,1,1
2019/4/26,2171,1,6
2019/4/26,2182,1,3
2019/4/26,2184,1,2
2019/4/26,2185,1,1
2019/4/26,2186,1,2
2019/4/26,2187,1,2
2019/4/26,2188,1,1
2019/4/26,2189,1,10
2019/4/26,2190,1,1
2019/4/26,2191,1,1
2019/4/26,2196,1,2
2019/4/26,2203,1,2
2019/4/26,2204,1,2
2019/4/26,2207,1,2
2019/4/26,2208,1,10
2019/4/26,2210,1,3
2019/4/26,2212,1,4
2019/4/26,2213,1,1
2019/4/26,2214,1,1
2019/4/26,2215,1,4
2019/4/26,2216,1,3
2019/4/26,2219,1,1
2019/4/26,2220,1,1
2019/4/26,2221,1,4
2019/4/26,2222,1,1
2019/4/26,2223,1,3
2019/4/26,2225,1,5
2019/4/26,2234,1,1
2019/4/26,2243,1,2
2019/4/26,2253,1,1
2019/4/26,2258,1,2
2019/4/26,2260,1,1
2019/4/26,2271,1,2
2019/4/26,2278,1,1
2019/4/26,2300,1,3
2019/4/26,2309,1,1
2019/4/26,2317,1,3
2019/4/26,2328,1,1
2019/4/26,2330,1,5
2019/4/26,2331,1,2
2019/4/26,2335,1,1
2019/4/26,2336,1,1
2019/4/26,2337,1,1
2019/4/26,2338,1,1
2019/4/26,2339,1,2
2019/4/26,2346,1,7
2019/4/26,2347,1,1
2019/4/26,2349,1,1
2019/4/26,2352,1,1
2019/4/26,2356,1,1
2019/4/26,2358,1,1
2019/4/26,2360,1,4
2019/4/26,2363,1,5
2019/4/26,2366,1,1
2019/4/26,2371,1,5
2019/4/26,2372,1,1
2019/4/26,2373,1,2
2019/4/26,2374,1,2
2019/4/26,2375,1,2
2019/4/26,2384,1,1
2019/4/26,2397,1,1
2019/4/26,2401,1,4
2019/4/26,2406,1,2
2019/4/26,2411,1,1
2019/4/26,2415,1,1
2019/4/26,2419,1,1
2019/4/26,2420,1,1
2019/4/26,2421,1,2
2019/4/26,2422,1,2
2019/4/26,2426,1,3
2019/4/26,2427,1,6
2019/4/26,2431,1,1
2019/4/26,2432,1,2
2019/4/26,2434,1,2
2019/4/26,2449,1,8
2019/4/26,2452,1,1
2019/4/26,2456,1,5
2019/4/26,2462,1,11
2019/4/26,2463,1,16
2019/4/26,2464,1,1
2019/4/26,2465,1,1
2019/4/26,2466,1,1
2019/4/26,2469,1,1
2019/4/26,2470,1,5
2019/4/26,2471,1,1
2019/4/26,2472,1,3
2019/4/26,2476,1,2
2019/4/26,2483,1,1
2019/4/26,2492,1,1
2019/4/26,2509,1,2
2019/4/26,2517,1,1
2019/4/26,2518,1,3
2019/4/26,2519,1,2
2019/4/26,2520,1,4
2019/4/26,2521,1,1
2019/4/26,2524,1,5
2019/4/26,2525,1,2
2019/4/26,2526,1,1
2019/4/26,2528,1,1
2019/4/26,2530,1,1
2019/4/26,2531,1,3
2019/4/26,2532,1,3
2019/4/26,2533,1,1
2019/4/26,2535,1,4
2019/4/26,2545,1,3
2019/4/26,2546,1,1
2019/4/26,2550,1,11
2019/4/26,2552,1,25
2019/4/26,2553,1,1
2019/4/26,2556,1,6
2019/4/26,2560,1,2
2019/4/26,2561,1,1
2019/4/26,2562,1,2
2019/4/26,2566,1,5
2019/4/26,2567,1,3
2019/4/26,2572,1,1
2019/4/26,2583,1,1
2019/4/26,2594,1,2
2019/4/26,2595,1,10
2019/4/26,2597,1,2
2019/4/26,2599,1,2
2019/4/26,2600,1,2
2019/4/26,2601,1,8
2019/4/26,2606,1,2
2019/4/26,2607,1,1
2019/4/26,2608,1,3
2019/4/26,2613,1,5
2019/4/26,2615,1,1
2019/4/26,2617,1,2
2019/4/26,2621,1,1
2019/4/26,2623,1,2
2019/4/26,2628,1,1
2019/4/26,2631,1,1
2019/4/26,2641,1,2
2019/4/26,2642,1,4
2019/4/26,2643,1,5
2019/4/26,2647,1,3
2019/4/26,2648,1,4
2019/4/26,2649,1,1
2019/4/26,2650,1,1
2019/4/26,2652,1,1
2019/4/26,2655,1,1
2019/4/26,2660,1,2
2019/4/26,2661,1,1
2019/4/26,2662,1,4
2019/4/26,2663,1,3
2019/4/26,2666,1,1
2019/4/26,2670,1,3
2019/4/26,2672,1,4
2019/4/26,2673,1,1
2019/4/26,2674,1,4
2019/4/28,2716,1,1
2019/4/30,2716,1,1
2019/4/26,2677,1,1
2019/4/26,2680,1,1
2019/4/26,2682,1,5
2019/4/26,2686,1,1
2019/4/26,2692,1,1
2019/4/26,2693,1,5
2019/4/26,2695,1,2
2019/4/26,2696,1,2
2019/4/26,2699,1,1
2019/4/26,2700,1,1
2019/4/26,2704,1,1
2019/4/26,2706,1,4
2019/4/26,2707,1,1
2019/4/26,2708,1,1
2019/4/26,2711,1,6
2019/4/26,2714,1,2
2019/4/26,2723,1,1
2019/4/26,2728,1,2
2019/4/26,2729,1,1
2019/4/26,2731,1,1
2019/4/26,2734,1,4
2019/4/26,2735,1,4
2019/4/26,2736,1,1
2019/4/26,2738,1,2
2019/4/26,2739,1,3
2019/4/26,2740,1,1
2019/4/26,2741,1,1
2019/4/26,2742,1,8
2019/4/26,2743,1,1
2019/4/26,2744,1,2
2019/4/26,2745,1,5
2019/4/26,2747,1,2
2019/4/26,2748,1,6
2019/4/26,2751,1,2
2019/4/26,2752,1,4
2019/4/26,2753,1,1
2019/4/26,2754,1,5
2019/4/26,2757,1,3
2019/4/26,2758,1,1
2019/4/26,2763,1,6
2019/4/26,2769,1,3
2019/4/26,2771,1,1
2019/4/26,2779,1,1
2019/4/26,2783,1,2
2019/4/26,2785,1,1
2019/4/26,2786,1,2
2019/4/26,2788,1,1
2019/4/26,2789,1,2
2019/4/26,2792,1,2
2019/4/26,2796,1,4
2019/4/26,2799,1,4
2019/4/26,2800,1,2
2019/4/26,2803,1,5
2019/4/26,2804,1,2
2019/4/26,2805,1,1
2019/4/26,2807,1,1
2019/4/26,2808,1,1
2019/4/26,2809,1,3
2019/4/26,2811,1,2
2019/4/26,2812,1,1
2019/4/26,2813,1,1
2019/4/26,2819,1,1
2019/4/26,2820,1,1
2019/4/26,2833,1,1
2019/4/26,2834,1,1
2019/4/26,2836,1,1
2019/4/26,2839,1,2
2019/4/26,2842,1,1
2019/4/26,2844,1,5
2019/4/26,2847,1,1
2019/4/26,2848,1,2
2019/4/26,2853,1,5
2019/4/26,2854,1,1
2019/4/26,2855,1,6
2019/4/26,2857,1,3
2019/4/26,2858,1,15
2019/4/26,2862,1,3
2019/4/26,2863,1,5
2019/4/26,2866,1,1
2019/4/26,2867,1,4
2019/4/26,2868,1,7
2019/4/26,2873,1,1
2019/4/26,2877,1,6
2019/4/26,2878,1,3
2019/4/26,2879,1,3
2019/4/26,2880,1,2
2019/4/26,2881,1,6
2019/4/26,2882,1,2
2019/4/26,2883,1,2
2019/4/26,2884,1,3
2019/4/26,2886,1,1
2019/4/26,2888,1,1
2019/4/26,2889,1,3
2019/4/26,2890,1,8
2019/4/26,2891,1,4
2019/4/26,2892,1,12
2019/4/26,2893,1,4
2019/4/26,2895,1,5
2019/4/26,2897,1,1
2019/4/26,2898,1,1
2019/4/26,2899,1,2
2019/4/26,2900,1,2
2019/4/26,2902,1,1
2019/4/26,2903,1,5
2019/4/26,2904,1,1
2019/4/26,2906,1,7
2019/4/26,2909,1,1
2019/4/26,2910,1,1
2019/4/26,2912,1,2
2019/4/26,2914,1,1
2019/4/26,2915,1,2
2019/4/26,2916,1,4
2019/4/26,2917,1,1
2019/4/26,2921,1,1
2019/4/26,2923,1,1
2019/4/26,2924,1,1
2019/4/26,2926,1,1
2019/4/26,2927,1,1
2019/4/26,2929,1,5
2019/4/26,2935,1,3
2019/4/26,2939,1,2
2019/4/26,2945,1,1
2019/4/26,2952,1,1
2019/4/26,2956,1,1
2019/4/26,2970,1,1
2019/4/26,2977,1,2
2019/4/26,2980,1,1
2019/4/26,2983,1,1
2019/4/26,3265,1,1
2019/4/26,3291,1,1
2019/4/26,4020,1,1
2019/4/26,4145,1,1
2019/4/26,4313,1,1
2019/4/27,2,1,4
2019/4/27,3,1,2
2019/4/27,6,1,2
2019/4/27,14,1,6
2019/4/27,15,1,5
2019/4/27,17,1,5
2019/4/27,18,1,3
2019/4/27,19,1,2
2019/4/27,21,1,12
2019/4/27,22,1,1
2019/4/27,23,1,6
2019/4/27,26,1,10
2019/4/27,27,1,1
2019/4/27,28,1,10
2019/4/27,30,1,3
2019/4/27,33,1,3
2019/4/27,40,1,5
2019/4/27,43,1,1
2019/4/27,44,1,1
2019/4/27,45,1,1
2019/4/27,46,1,9
2019/4/27,47,1,3
2019/4/27,48,1,3
2019/4/27,50,1,2
2019/4/27,59,1,1
2019/4/27,62,1,13
2019/4/27,64,1,4
2019/4/27,71,1,3
2019/4/27,77,1,4
2019/4/27,78,1,3
2019/4/27,86,1,4
2019/4/27,89,1,2
2019/4/27,94,1,1
2019/4/27,98,1,2
2019/4/27,100,1,1
2019/4/27,106,1,6
2019/4/27,109,1,1
2019/4/27,110,1,1
2019/4/27,111,1,4
2019/4/27,112,1,3
2019/4/27,113,1,7
2019/4/27,116,1,1
2019/4/27,117,1,5
2019/4/27,118,1,5
2019/4/27,119,1,11
2019/4/27,122,1,2
2019/4/27,123,1,2
2019/4/27,128,1,4
2019/4/27,129,1,2
2019/4/27,132,1,7
2019/4/27,133,1,5
2019/4/27,136,1,4
2019/4/27,137,1,1
2019/4/27,139,1,1
2019/4/27,140,1,7
2019/4/27,144,1,2
2019/4/27,145,1,4
2019/4/27,149,1,6
2019/4/27,155,1,5
2019/4/27,156,1,1
2019/4/27,157,1,1
2019/4/27,160,1,7
2019/4/27,162,1,1
2019/4/27,164,1,3
2019/4/27,169,1,3
2019/4/27,171,1,1
2019/4/27,172,1,2
2019/4/27,173,1,7
2019/4/27,174,1,4
2019/4/27,175,1,1
2019/4/27,178,1,2
2019/4/27,180,1,1
2019/4/27,188,1,3
2019/4/27,191,1,2
2019/4/27,195,1,8
2019/4/27,197,1,1
2019/4/27,198,1,4
2019/4/27,204,1,6
2019/4/27,206,1,2
2019/4/27,207,1,1
2019/4/27,212,1,6
2019/4/27,217,1,3
2019/4/27,220,1,2
2019/4/27,229,1,3
2019/4/27,230,1,1
2019/4/27,231,1,4
2019/4/27,232,1,3
2019/4/27,234,1,2
2019/4/27,244,1,8
2019/4/27,247,1,2
2019/4/27,251,1,2
2019/4/27,252,1,20
2019/4/27,255,1,1
2019/4/27,256,1,1
2019/4/27,258,1,2
2019/4/27,260,1,1
2019/4/27,261,1,2
2019/4/27,262,1,2
2019/4/27,264,1,1
2019/4/27,273,1,2
2019/4/27,277,1,5
2019/4/27,278,1,6
2019/4/27,279,1,2
2019/4/27,280,1,9
2019/4/27,281,1,4
2019/4/27,284,1,1
2019/4/27,285,1,4
2019/4/27,290,1,1
2019/4/27,307,1,4
2019/4/27,308,1,6
2019/4/27,312,1,2
2019/4/27,320,1,2
2019/4/27,325,1,4
2019/4/27,327,1,1
2019/4/27,328,1,1
2019/4/27,329,1,1
2019/4/27,330,1,2
2019/4/27,331,1,1
2019/4/27,339,1,9
2019/4/27,341,1,12
2019/4/27,363,1,1
2019/4/27,386,1,3
2019/4/27,388,1,3
2019/4/27,392,1,1
2019/4/27,393,1,1
2019/4/27,398,1,48
2019/4/27,403,1,3
2019/4/27,405,1,1
2019/4/27,407,1,3
2019/4/27,415,1,6
2019/4/27,416,1,6
2019/4/27,417,1,1
2019/4/27,420,1,1
2019/4/27,429,1,3
2019/4/27,436,1,13
2019/4/27,437,1,4
2019/4/27,438,1,2
2019/4/27,442,1,6
2019/4/27,443,1,6
2019/4/27,450,1,2
2019/4/27,451,1,3
2019/4/27,452,1,1
2019/4/27,457,1,4
2019/4/27,462,1,12
2019/4/27,467,1,3
2019/4/27,470,1,3
2019/4/27,474,1,4
2019/4/27,481,1,2
2019/4/27,486,1,1
2019/4/27,489,1,4
2019/4/27,492,1,1
2019/4/27,496,1,1
2019/4/27,497,1,2
2019/4/27,498,1,2
2019/4/27,514,1,4
2019/4/27,517,1,5
2019/4/27,520,1,2
2019/4/27,528,1,4
2019/4/27,534,1,5
2019/4/27,537,1,8
2019/4/27,542,1,1
2019/4/27,546,1,8
2019/4/27,547,1,11
2019/4/27,555,1,5
2019/4/27,557,1,2
2019/4/27,558,1,4
2019/4/27,564,1,2
2019/4/27,567,1,4
2019/4/27,569,1,4
2019/4/27,578,1,1
2019/4/27,581,1,7
2019/4/27,582,1,1
2019/4/27,583,1,10
2019/4/27,589,1,7
2019/4/27,590,1,1
2019/4/27,594,1,4
2019/4/27,595,1,1
2019/4/27,596,1,1
2019/4/27,606,1,5
2019/4/27,617,1,3
2019/4/27,630,1,9
2019/4/27,635,1,1
2019/4/27,636,1,1
2019/4/27,637,1,1
2019/4/27,648,1,2
2019/4/27,649,1,9
2019/4/27,655,1,5
2019/4/27,659,1,4
2019/4/27,672,1,3
2019/4/27,684,1,4
2019/4/27,706,1,3
2019/4/27,708,1,6
2019/4/27,712,1,3
2019/4/27,743,1,1
2019/4/27,827,1,1
2019/4/27,939,1,2
2019/4/27,947,1,3
2019/4/27,950,1,3
2019/4/27,951,1,2
2019/4/27,952,1,2
2019/4/27,953,1,1
2019/4/27,955,1,2
2019/4/27,1027,1,1
2019/4/27,1032,1,2
2019/4/27,1102,1,1
2019/4/27,1125,1,3
2019/4/27,1126,1,6
2019/4/27,1127,1,4
2019/4/27,1144,1,7
2019/4/27,1146,1,6
2019/4/27,1157,1,3
2019/4/27,1158,1,8
2019/4/27,1170,1,5
2019/4/27,1188,1,4
2019/4/27,1195,1,1
2019/4/27,1196,1,10
2019/4/27,1215,1,1
2019/4/27,1218,1,1
2019/4/27,1255,1,5
2019/4/27,1279,1,1
2019/4/27,1291,1,2
2019/4/27,1292,1,1
2019/4/27,1293,1,6
2019/4/27,1295,1,2
2019/4/27,1296,1,15
2019/4/27,1300,1,4
2019/4/27,1307,1,1
2019/4/27,1314,1,1
2019/4/27,1370,1,3
2019/4/27,1371,1,1
2019/4/27,1380,1,1
2019/4/27,1387,1,1
2019/4/27,1433,1,3
2019/4/27,1452,1,2
2019/4/27,1470,1,1
2019/4/27,1478,1,2
2019/4/27,1479,1,1
2019/4/27,1486,1,2
2019/4/27,1496,1,4
2019/4/27,1507,1,3
2019/4/27,1521,1,1
2019/4/27,1522,1,9
2019/4/27,1523,1,9
2019/4/27,1524,1,2
2019/4/27,1526,1,5
2019/4/27,1541,1,2
2019/4/27,1552,1,1
2019/4/27,1558,1,1
2019/4/27,1582,1,1
2019/4/27,1587,1,7
2019/4/27,1600,1,3
2019/4/27,1607,1,1
2019/4/27,1610,1,2
2019/4/27,1615,1,2
2019/4/27,1630,1,3
2019/4/27,1631,1,1
2019/4/27,1633,1,2
2019/4/27,1634,1,1
2019/4/27,1647,1,1
2019/4/27,1691,1,1
2019/4/27,1720,1,1
2019/4/27,1726,1,4
2019/4/27,1732,1,3
2019/4/27,1735,1,1
2019/4/27,1741,1,2
2019/4/27,1748,1,1
2019/4/27,1749,1,10
2019/4/27,1750,1,1
2019/4/27,1753,1,1
2019/4/27,1755,1,2
2019/4/27,1762,1,1
2019/4/27,1766,1,7
2019/4/27,1792,1,3
2019/4/27,1796,1,6
2019/4/27,1798,1,4
2019/4/27,1799,1,3
2019/4/27,1800,1,1
2019/4/27,1810,1,3
2019/4/27,1811,1,3
2019/4/27,1812,1,3
2019/4/27,1813,1,4
2019/4/27,1822,1,4
2019/4/27,1823,1,4
2019/4/27,1826,1,1
2019/4/27,1827,1,3
2019/4/27,1832,1,4
2019/4/27,1835,1,1
2019/4/27,1836,1,2
2019/4/27,1838,1,2
2019/4/27,1839,1,3
2019/4/27,1840,1,1
2019/4/27,1841,1,1
2019/4/27,1842,1,1
2019/4/27,1843,1,1
2019/4/27,1847,1,6
2019/4/27,1850,1,5
2019/4/27,1854,1,1
2019/4/27,1857,1,2
2019/4/27,1859,1,1
2019/4/27,1869,1,4
2019/4/27,1873,1,2
2019/4/27,1874,1,4
2019/4/27,1875,1,2
2019/4/27,1883,1,2
2019/4/27,1884,1,2
2019/4/27,1891,1,2
2019/4/27,1892,1,2
2019/4/27,1894,1,3
2019/4/27,1897,1,3
2019/4/27,1902,1,1
2019/4/27,1903,1,2
2019/4/27,1905,1,1
2019/4/27,1908,1,2
2019/4/27,1909,1,1
2019/4/27,1910,1,3
2019/4/27,1916,1,1
2019/4/27,1917,1,1
2019/4/27,1918,1,11
2019/4/27,1922,1,6
2019/4/27,1924,1,1
2019/4/27,1925,1,3
2019/4/27,1928,1,1
2019/4/27,1929,1,3
2019/4/27,1932,1,3
2019/4/27,1938,1,7
2019/4/27,1941,1,8
2019/4/27,1945,1,3
2019/4/27,1950,1,2
2019/4/27,1951,1,1
2019/4/27,1953,1,1
2019/4/27,1961,1,4
2019/4/27,1973,1,1
2019/4/27,1974,1,2
2019/4/27,1975,1,3
2019/4/27,1980,1,3
2019/4/27,1981,1,1
2019/4/27,1983,1,2
2019/4/27,1985,1,2
2019/4/27,1988,1,1
2019/4/27,1990,1,1
2019/4/27,1996,1,1
2019/4/27,1999,1,24
2019/4/27,2000,1,2
2019/4/27,2001,1,2
2019/4/27,2005,1,3
2019/4/1,2717,1,2
2019/4/27,2016,1,5
2019/4/27,2022,1,2
2019/4/27,2023,1,2
2019/4/27,2030,1,3
2019/4/27,2031,1,3
2019/4/27,2032,1,2
2019/4/27,2071,1,5
2019/4/27,2074,1,6
2019/4/27,2078,1,3
2019/4/27,2079,1,5
2019/4/27,2084,1,3
2019/4/27,2085,1,1
2019/4/27,2090,1,1
2019/4/27,2091,1,3
2019/4/27,2094,1,2
2019/4/27,2096,1,1
2019/4/27,2098,1,1
2019/4/27,2104,1,1
2019/4/27,2108,1,2
2019/4/27,2109,1,1
2019/4/27,2112,1,2
2019/4/27,2113,1,4
2019/4/27,2118,1,3
2019/4/27,2119,1,1
2019/4/27,2124,1,2
2019/4/27,2127,1,2
2019/4/27,2130,1,1
2019/4/27,2149,1,1
2019/4/27,2150,1,6
2019/4/27,2151,1,5
2019/4/27,2152,1,9
2019/4/27,2154,1,2
2019/4/27,2156,1,4
2019/4/27,2157,1,2
2019/4/27,2161,1,1
2019/4/27,2163,1,6
2019/4/27,2167,1,3
2019/4/27,2171,1,3
2019/4/27,2182,1,1
2019/4/27,2184,1,1
2019/4/27,2186,1,1
2019/4/27,2187,1,6
2019/4/27,2188,1,2
2019/4/27,2189,1,10
2019/4/27,2190,1,2
2019/4/27,2191,1,3
2019/4/27,2196,1,2
2019/4/27,2203,1,3
2019/4/27,2204,1,2
2019/4/27,2207,1,1
2019/4/27,2208,1,7
2019/4/27,2209,1,4
2019/4/27,2210,1,2
2019/4/27,2212,1,6
2019/4/27,2213,1,3
2019/4/27,2214,1,2
2019/4/27,2215,1,5
2019/4/27,2216,1,2
2019/4/27,2217,1,1
2019/4/27,2218,1,1
2019/4/27,2219,1,1
2019/4/27,2220,1,2
2019/4/27,2222,1,2
2019/4/27,2223,1,1
2019/4/27,2225,1,7
2019/4/27,2228,1,3
2019/4/27,2232,1,2
2019/4/27,2243,1,4
2019/4/27,2257,1,2
2019/4/27,2258,1,1
2019/4/27,2267,1,1
2019/4/27,2271,1,2
2019/4/27,2293,1,1
2019/4/27,2303,1,1
2019/4/27,2315,1,4
2019/4/27,2317,1,1
2019/4/27,2320,1,1
