total_date,wedding_id,site_div,visitors
2019/4/25,2853,2,4
2019/4/25,2854,2,2
2019/4/25,2855,2,2
2019/4/25,2856,2,1
2019/4/25,2857,2,4
2019/4/25,2858,2,6
2019/4/25,2861,2,9
2019/4/25,2862,2,2
2019/4/25,2863,2,3
2019/4/25,2864,2,2
2019/4/25,2867,2,6
2019/4/25,2868,2,3
2019/4/25,2872,2,1
2019/4/25,2873,2,1
2019/4/25,2876,2,1
2019/4/25,2877,2,14
2019/4/25,2878,2,6
2019/4/25,2879,2,1
2019/4/25,2880,2,1
2019/4/25,2881,2,13
2019/4/25,2882,2,6
2019/4/25,2884,2,2
2019/4/25,2885,2,4
2019/4/25,2888,2,2
2019/4/25,2889,2,1
2019/4/25,2890,2,11
2019/4/25,2891,2,16
2019/4/25,2892,2,36
2019/4/25,2893,2,3
2019/4/25,2894,2,2
2019/4/25,2895,2,1
2019/4/25,2897,2,4
2019/4/25,2898,2,9
2019/4/25,2899,2,1
2019/4/25,2903,2,9
2019/4/25,2904,2,1
2019/4/25,2906,2,18
2019/4/25,2921,2,4
2019/4/25,2925,2,1
2019/4/25,2926,2,3
2019/4/25,2927,2,2
2019/4/25,2929,2,1
2019/4/25,2932,2,1
2019/4/25,2933,2,2
2019/4/25,2934,2,4
2019/4/25,2935,2,1
2019/4/26,2,2,13
2019/4/26,3,2,9
2019/4/26,6,2,2
2019/4/26,14,2,26
2019/4/26,15,2,13
2019/4/26,17,2,41
2019/4/26,18,2,3
2019/4/26,19,2,14
2019/4/26,21,2,35
2019/4/26,22,2,8
2019/4/26,23,2,60
2019/4/26,26,2,57
2019/4/26,27,2,2
2019/4/26,28,2,28
2019/4/26,30,2,6
2019/4/26,33,2,15
2019/4/26,40,2,6
2019/4/26,43,2,2
2019/4/26,44,2,4
2019/4/26,45,2,6
2019/4/26,46,2,22
2019/4/26,47,2,13
2019/4/26,48,2,4
2019/4/26,50,2,11
2019/4/26,53,2,10
2019/4/26,59,2,6
2019/4/26,62,2,25
2019/4/26,64,2,14
2019/4/26,71,2,9
2019/4/26,77,2,12
2019/4/26,78,2,9
2019/4/26,86,2,12
2019/4/26,89,2,1
2019/4/26,90,2,8
2019/4/26,94,2,7
2019/4/26,96,2,2
2019/4/26,98,2,25
2019/4/26,100,2,2
2019/4/26,106,2,8
2019/4/26,109,2,11
2019/4/26,110,2,20
2019/4/26,111,2,15
2019/4/26,112,2,8
2019/4/26,113,2,32
2019/4/26,116,2,2
2019/4/26,117,2,1
2019/4/26,118,2,16
2019/4/26,119,2,31
2019/4/26,122,2,3
2019/4/26,123,2,3
2019/4/26,128,2,7
2019/4/26,129,2,13
2019/4/26,132,2,23
2019/4/26,133,2,33
2019/4/26,136,2,13
2019/4/26,137,2,3
2019/4/26,139,2,13
2019/4/26,140,2,30
2019/4/26,144,2,2
2019/4/26,145,2,1
2019/4/26,149,2,9
2019/4/26,155,2,21
2019/4/26,156,2,7
2019/4/26,157,2,8
2019/4/26,158,2,1
2019/4/26,159,2,3
2019/4/26,160,2,37
2019/4/26,162,2,9
2019/4/26,164,2,9
2019/4/26,169,2,22
2019/4/26,171,2,1
2019/4/26,172,2,17
2019/4/26,173,2,6
2019/4/26,174,2,11
2019/4/26,175,2,6
2019/4/26,178,2,5
2019/4/26,180,2,13
2019/4/26,188,2,12
2019/4/26,191,2,6
2019/4/26,195,2,46
2019/4/26,198,2,5
2019/4/26,204,2,19
2019/4/26,206,2,7
2019/4/26,207,2,13
2019/4/26,208,2,5
2019/4/26,212,2,7
2019/4/26,217,2,5
2019/4/26,218,2,3
2019/4/26,220,2,6
2019/4/26,222,2,1
2019/4/26,229,2,7
2019/4/26,230,2,9
2019/4/26,231,2,12
2019/4/26,232,2,4
2019/4/26,234,2,4
2019/4/26,236,2,3
2019/4/26,244,2,18
2019/4/26,247,2,19
2019/4/26,251,2,5
2019/4/26,252,2,51
2019/4/26,253,2,4
2019/4/26,254,2,2
2019/4/26,255,2,1
2019/4/26,256,2,3
2019/4/26,257,2,1
2019/4/26,258,2,15
2019/4/26,260,2,10
2019/4/26,261,2,1
2019/4/26,262,2,9
2019/4/26,264,2,4
2019/4/26,271,2,4
2019/4/26,272,2,8
2019/4/26,277,2,7
2019/4/26,278,2,9
2019/4/26,279,2,11
2019/4/26,280,2,11
2019/4/26,281,2,7
2019/4/26,284,2,11
2019/4/26,285,2,7
2019/4/26,290,2,1
2019/4/26,307,2,9
2019/4/26,308,2,4
2019/4/26,310,2,4
2019/4/26,312,2,7
2019/4/26,320,2,14
2019/4/26,324,2,3
2019/4/26,325,2,6
2019/4/26,327,2,3
2019/4/26,328,2,4
2019/4/26,330,2,1
2019/4/26,331,2,1
2019/4/26,339,2,35
2019/4/26,341,2,43
2019/4/26,363,2,4
2019/4/26,373,2,7
2019/4/26,386,2,11
2019/4/26,388,2,3
2019/4/26,389,2,2
2019/4/26,390,2,2
2019/4/26,392,2,1
2019/4/26,393,2,2
2019/4/26,398,2,181
2019/4/26,403,2,6
2019/4/26,407,2,6
2019/4/26,414,2,10
2019/4/26,415,2,15
2019/4/26,416,2,14
2019/4/26,420,2,5
2019/4/26,429,2,8
2019/4/26,436,2,21
2019/4/26,437,2,12
2019/4/26,438,2,5
2019/4/26,442,2,7
2019/4/26,443,2,26
2019/4/26,447,2,5
2019/4/26,451,2,3
2019/4/26,452,2,3
2019/4/26,457,2,7
2019/4/26,461,2,18
2019/4/26,462,2,26
2019/4/26,467,2,17
2019/4/26,470,2,5
2019/4/26,474,2,17
2019/4/26,481,2,8
2019/4/26,489,2,7
2019/4/26,492,2,11
2019/4/26,496,2,5
2019/4/26,497,2,6
2019/4/26,498,2,14
2019/4/26,514,2,4
2019/4/26,517,2,6
2019/4/26,520,2,1
2019/4/26,528,2,20
2019/4/26,534,2,16
2019/4/26,537,2,16
2019/4/26,542,2,4
2019/4/26,545,2,3
2019/4/26,546,2,27
2019/4/26,547,2,26
2019/4/26,550,2,2
2019/4/26,551,2,6
2019/4/26,555,2,12
2019/4/26,557,2,4
2019/4/26,558,2,7
2019/4/26,564,2,18
2019/4/26,567,2,16
2019/4/26,569,2,10
2019/4/26,578,2,14
2019/4/26,581,2,22
2019/4/26,582,2,2
2019/4/26,583,2,19
2019/4/26,586,2,1
2019/4/26,589,2,11
2019/4/26,590,2,7
2019/4/26,594,2,28
2019/4/26,595,2,7
2019/4/26,596,2,10
2019/4/26,605,2,4
2019/4/26,606,2,2
2019/4/26,617,2,8
2019/4/26,630,2,31
2019/4/26,635,2,1
2019/4/26,636,2,7
2019/4/26,637,2,13
2019/4/26,648,2,6
2019/4/26,649,2,8
2019/4/26,652,2,8
2019/4/26,655,2,33
2019/4/26,659,2,4
2019/4/26,672,2,4
2019/4/26,673,2,6
2019/4/26,684,2,10
2019/4/26,685,2,3
2019/4/26,691,2,2
2019/4/26,706,2,10
2019/4/26,708,2,11
2019/4/26,712,2,7
2019/4/26,728,2,1
2019/4/26,730,2,2
2019/4/26,743,2,1
2019/4/26,753,2,1
2019/4/26,754,2,1
2019/4/26,783,2,1
2019/4/26,796,2,2
2019/4/26,797,2,1
2019/4/26,832,2,1
2019/4/26,903,2,1
2019/4/26,921,2,1
2019/4/26,939,2,8
2019/4/26,947,2,8
2019/4/26,949,2,4
2019/4/26,950,2,3
2019/4/26,951,2,4
2019/4/26,952,2,4
2019/4/26,953,2,3
2019/4/26,955,2,5
2019/4/26,956,2,1
2019/4/26,963,2,1
2019/4/26,984,2,1
2019/4/26,1032,2,7
2019/4/26,1040,2,1
2019/4/26,1108,2,1
2019/4/26,1115,2,1
2019/4/26,1125,2,9
2019/4/26,1126,2,7
2019/4/26,1127,2,20
2019/4/26,1144,2,8
2019/4/26,1146,2,6
2019/4/26,1157,2,1
2019/4/26,1158,2,11
2019/4/26,1170,2,34
2019/4/26,1188,2,22
2019/4/26,1189,2,1
2019/4/26,1190,2,1
2019/4/26,1195,2,1
2019/4/26,1196,2,17
2019/4/26,1198,2,1
2019/4/26,1202,2,1
2019/4/26,1224,2,1
2019/4/26,1226,2,1
2019/4/26,1231,2,1
2019/4/26,1236,2,1
2019/4/26,1237,2,1
2019/4/26,1255,2,18
2019/4/26,1266,2,3
2019/4/26,1267,2,1
2019/4/26,1277,2,1
2019/4/26,1283,2,1
2019/4/26,1291,2,11
2019/4/26,1292,2,2
2019/4/26,1293,2,13
2019/4/26,1295,2,8
2019/4/26,1296,2,77
2019/4/26,1300,2,11
2019/4/26,1313,2,2
2019/4/26,1318,2,2
2019/4/26,1327,2,2
2019/4/26,1344,2,1
2019/4/26,1348,2,1
2019/4/26,1376,2,1
2019/4/26,1385,2,1
2019/4/26,1398,2,1
2019/4/26,1427,2,1
2019/4/26,1429,2,1
2019/4/26,1433,2,6
2019/4/26,1441,2,1
2019/4/26,1446,2,1
2019/4/26,1447,2,1
2019/4/26,1449,2,1
2019/4/26,1456,2,1
2019/4/26,1460,2,1
2019/4/26,1470,2,7
2019/4/26,1478,2,3
2019/4/26,1479,2,3
2019/4/26,1485,2,4
2019/4/26,1486,2,5
2019/4/26,1496,2,11
2019/4/26,1507,2,5
2019/4/26,1511,2,5
2019/4/26,1512,2,2
2019/4/26,1521,2,1
2019/4/26,1522,2,19
2019/4/26,1523,2,19
2019/4/26,1524,2,1
2019/4/26,1526,2,18
2019/4/26,1527,2,1
2019/4/26,1541,2,10
2019/4/26,1573,2,1
2019/4/26,1587,2,44
2019/4/26,1592,2,1
2019/4/26,1594,2,3
2019/4/26,1600,2,12
2019/4/26,1615,2,4
2019/4/26,1630,2,2
2019/4/26,1631,2,4
2019/4/26,1633,2,2
2019/4/26,1634,2,25
2019/4/26,1636,2,1
2019/4/26,1638,2,1
2019/4/26,1663,2,1
2019/4/26,1687,2,1
2019/4/26,1691,2,3
2019/4/26,1701,2,1
2019/4/26,1726,2,6
2019/4/26,1732,2,26
2019/4/26,1735,2,6
2019/4/26,1740,2,2
2019/4/26,1741,2,2
2019/4/26,1744,2,1
2019/4/26,1746,2,1
2019/4/26,1748,2,6
2019/4/26,1749,2,20
2019/4/26,1751,2,2
2019/4/26,1752,2,3
2019/4/26,1753,2,1
2019/4/26,1755,2,5
2019/4/26,1762,2,3
2019/4/26,1766,2,5
2019/4/26,1792,2,9
2019/4/26,1796,2,17
2019/4/26,1798,2,15
2019/4/26,1799,2,7
2019/4/26,1800,2,7
2019/4/26,1801,2,7
2019/4/26,1804,2,1
2019/4/26,1809,2,4
2019/4/26,1810,2,8
2019/4/26,1811,2,6
2019/4/26,1812,2,6
2019/4/26,1813,2,14
2019/4/26,1822,2,14
2019/4/26,1823,2,12
2019/4/26,1826,2,7
2019/4/26,1827,2,3
2019/4/26,1832,2,9
2019/4/26,1833,2,5
2019/4/26,1835,2,3
2019/4/26,1836,2,2
2019/4/26,1838,2,10
2019/4/26,1839,2,3
2019/4/26,1840,2,10
2019/4/26,1841,2,9
2019/4/26,1842,2,2
2019/4/26,1843,2,4
2019/4/26,1845,2,7
2019/4/26,1847,2,23
2019/4/26,1848,2,1
2019/4/26,1850,2,24
2019/4/26,1854,2,2
2019/4/26,1857,2,4
2019/4/26,1859,2,1
2019/4/26,1860,2,2
2019/4/26,1861,2,7
2019/4/26,1862,2,9
2019/4/26,1865,2,7
2019/4/26,1868,2,1
2019/4/26,1869,2,3
2019/4/26,1873,2,6
2019/4/26,1874,2,18
2019/4/26,1875,2,5
2019/4/26,1883,2,7
2019/4/26,1884,2,6
2019/4/26,1891,2,6
2019/4/26,1892,2,3
2019/4/26,1894,2,12
2019/4/26,1895,2,6
2019/4/26,1897,2,21
2019/4/26,1902,2,5
2019/4/26,1903,2,8
2019/4/26,1905,2,14
2019/4/26,1908,2,5
2019/4/26,1909,2,2
2019/4/26,1910,2,7
2019/4/26,1911,2,2
2019/4/26,1915,2,3
2019/4/26,1916,2,5
2019/4/26,1918,2,19
2019/4/26,1922,2,8
2019/4/26,1925,2,7
2019/4/26,1928,2,12
2019/4/26,1929,2,8
2019/4/26,1931,2,1
2019/4/26,1932,2,15
2019/4/26,1934,2,4
2019/4/26,1935,2,4
2019/4/26,1936,2,4
2019/4/26,1938,2,6
2019/4/26,1941,2,14
2019/4/26,1942,2,6
2019/4/26,1945,2,7
2019/4/26,1950,2,17
2019/4/26,1951,2,7
2019/4/26,1952,2,1
2019/4/26,1953,2,2
2019/4/26,1957,2,1
2019/4/26,1961,2,26
2019/4/26,1973,2,3
2019/4/26,1974,2,7
2019/4/26,1975,2,18
2019/4/26,1979,2,3
2019/4/26,1980,2,14
2019/4/26,1983,2,6
2019/4/26,1984,2,2
2019/4/26,1985,2,5
2019/4/26,1988,2,3
2019/4/26,1990,2,1
2019/4/26,1991,2,4
2019/4/26,1995,2,1
2019/4/26,1999,2,13
2019/4/26,2000,2,15
2019/4/26,2001,2,7
2019/4/26,2005,2,8
2019/4/26,2016,2,7
2019/4/26,2022,2,5
2019/4/26,2023,2,9
2019/4/26,2030,2,21
2019/4/26,2031,2,5
2019/4/26,2032,2,6
2019/4/26,2033,2,4
2019/4/26,2039,2,1
2019/4/26,2042,2,1
2019/4/26,2052,2,1
2019/4/26,2055,2,1
2019/4/26,2059,2,2
2019/4/26,2060,2,1
2019/4/26,2067,2,1
2019/4/26,2071,2,9
2019/4/26,2074,2,5
2019/4/26,2078,2,9
2019/4/26,2079,2,19
2019/4/26,2083,2,1
2019/4/26,2084,2,7
2019/4/26,2085,2,10
2019/4/26,2087,2,1
2019/4/26,2088,2,2
2019/4/26,2090,2,2
2019/4/26,2091,2,1
2019/4/26,2094,2,3
2019/4/26,2096,2,5
2019/4/26,2104,2,2
2019/4/26,2108,2,2
2019/4/26,2109,2,4
2019/4/26,2112,2,1
2019/4/26,2113,2,5
2019/4/26,2116,2,1
2019/4/26,2119,2,2
2019/4/26,2124,2,4
2019/4/26,2127,2,3
2019/4/26,2130,2,2
2019/4/26,2150,2,5
2019/4/26,2151,2,662
2019/4/26,2152,2,12
2019/4/26,2153,2,4
2019/4/26,2154,2,2
2019/4/26,2155,2,1
2019/4/26,2156,2,4
2019/4/26,2157,2,5
2019/4/26,2158,2,8
2019/4/26,2161,2,5
2019/4/26,2163,2,11
2019/4/26,2166,2,2
2019/4/26,2167,2,5
2019/4/26,2170,2,3
2019/4/26,2171,2,6
2019/4/26,2173,2,1
2019/4/26,2176,2,1
2019/4/26,2182,2,10
2019/4/26,2184,2,5
2019/4/26,2185,2,7
2019/4/26,2186,2,5
2019/4/26,2187,2,18
2019/4/26,2188,2,4
2019/4/26,2189,2,27
2019/4/26,2190,2,7
2019/4/26,2191,2,2
2019/4/26,2196,2,4
2019/4/26,2203,2,6
2019/4/26,2204,2,1
2019/4/26,2207,2,3
2019/4/26,2208,2,35
2019/4/26,2209,2,3
2019/4/26,2210,2,7
2019/4/26,2212,2,9
2019/4/26,2213,2,1
2019/4/26,2214,2,6
2019/4/26,2215,2,6
2019/4/26,2216,2,26
2019/4/26,2217,2,4
2019/4/26,2218,2,2
2019/4/26,2219,2,8
2019/4/26,2220,2,2
2019/4/26,2221,2,7
2019/4/26,2222,2,4
2019/4/26,2223,2,2
2019/4/26,2225,2,19
2019/4/26,2226,2,8
2019/4/26,2228,2,1
2019/4/26,2229,2,1
2019/4/26,2237,2,1
2019/4/26,2243,2,10
2019/4/26,2247,2,1
2019/4/26,2253,2,5
2019/4/26,2257,2,4
2019/4/26,2258,2,2
2019/4/26,2260,2,4
2019/4/26,2268,2,1
2019/4/26,2271,2,11
2019/4/26,2273,2,1
2019/4/26,2277,2,1
2019/4/26,2282,2,1
2019/4/26,2287,2,1
2019/4/26,2300,2,6
2019/4/26,2303,2,1
2019/4/26,2310,2,1
2019/4/26,2315,2,10
2019/4/26,2317,2,6
2019/4/26,2320,2,3
2019/4/26,2330,2,40
2019/4/26,2331,2,2
2019/4/26,2337,2,1
2019/4/26,2339,2,9
2019/4/26,2344,2,3
2019/4/26,2346,2,21
2019/4/26,2347,2,3
2019/4/26,2358,2,28
2019/4/26,2359,2,2
2019/4/26,2360,2,10
2019/4/26,2363,2,11
2019/4/26,2365,2,1
2019/4/26,2366,2,2
2019/4/26,2370,2,1
2019/4/26,2371,2,3
2019/4/26,2372,2,7
2019/4/26,2373,2,13
2019/4/26,2374,2,5
2019/4/26,2375,2,3
2019/4/26,2382,2,1
2019/4/26,2397,2,1
2019/4/26,2401,2,3
2019/4/26,2403,2,8
2019/4/26,2406,2,1
2019/4/26,2418,2,3
2019/4/26,2419,2,1
2019/4/26,2420,2,3
2019/4/26,2421,2,10
2019/4/26,2422,2,1
2019/4/26,2426,2,5
2019/4/26,2427,2,7
2019/4/26,2431,2,4
2019/4/26,2432,2,3
2019/4/26,2434,2,2
2019/4/26,2448,2,1
2019/4/26,2449,2,14
2019/4/26,2452,2,2
2019/4/26,2455,2,4
2019/4/26,2456,2,3
2019/4/26,2459,2,1
2019/4/26,2460,2,2
2019/4/26,2462,2,25
2019/4/26,2463,2,44
2019/4/26,2464,2,3
2019/4/26,2465,2,8
2019/4/26,2466,2,6
2019/4/26,2468,2,1
2019/4/26,2469,2,1
2019/4/26,2470,2,7
2019/4/26,2472,2,3
2019/4/26,2476,2,4
2019/4/26,2482,2,1
2019/4/26,2488,2,1
2019/4/26,2492,2,1
2019/4/26,2508,2,1
2019/4/26,2509,2,3
2019/4/26,2510,2,3
2019/4/26,2511,2,4
2019/4/26,2515,2,4
2019/4/26,2516,2,7
2019/4/26,2517,2,1
2019/4/26,2518,2,7
2019/4/26,2519,2,5
2019/4/26,2520,2,7
2019/4/26,2521,2,6
2019/4/26,2523,2,1
2019/4/26,2524,2,35
2019/4/26,2525,2,7
2019/4/26,2526,2,3
2019/4/26,2528,2,7
2019/4/26,2530,2,1
2019/4/26,2531,2,2
2019/4/26,2532,2,1
2019/4/26,2533,2,2
2019/4/26,2535,2,20
2019/4/26,2545,2,3
2019/4/26,2546,2,3
2019/4/26,2550,2,36
2019/4/26,2551,2,1
2019/4/26,2552,2,91
2019/4/26,2553,2,2
2019/4/26,2554,2,3
2019/4/26,2556,2,5
2019/4/26,2560,2,1
2019/4/26,2562,2,1
2019/4/26,2566,2,8
2019/4/26,2567,2,9
2019/4/26,2568,2,1
2019/4/26,2570,2,2
2019/4/26,2572,2,8
2019/4/26,2573,2,5
2019/4/26,2580,2,1
2019/4/26,2582,2,1
2019/4/26,2591,2,2
2019/4/26,2593,2,5
2019/4/26,2594,2,5
2019/4/26,2595,2,20
2019/4/26,2597,2,6
2019/4/26,2599,2,3
2019/4/26,2600,2,5
2019/4/26,2601,2,13
2019/4/26,2602,2,1
2019/4/26,2604,2,2
2019/4/26,2606,2,4
2019/4/26,2607,2,6
2019/4/26,2608,2,6
2019/4/26,2610,2,2
2019/4/26,2613,2,2
2019/4/26,2615,2,5
2019/4/26,2616,2,3
2019/4/26,2617,2,5
2019/4/26,2621,2,4
2019/4/26,2622,2,12
2019/4/26,2623,2,5
2019/4/26,2624,2,1
2019/4/26,2625,2,5
2019/4/26,2628,2,2
2019/4/26,2631,2,2
2019/4/26,2632,2,1
2019/4/26,2635,2,2
2019/4/26,2641,2,3
2019/4/26,2642,2,6
2019/4/26,2644,2,1
2019/4/26,2645,2,5
2019/4/26,2647,2,1
2019/4/26,2648,2,4
2019/4/26,2649,2,4
2019/4/26,2650,2,3
2019/4/26,2651,2,1
2019/4/26,2652,2,6
2019/4/26,2653,2,11
2019/4/26,2654,2,1
2019/4/26,2655,2,3
2019/4/26,2657,2,3
2019/4/26,2658,2,1
2019/4/26,2659,2,4
2019/4/26,2660,2,2
2019/4/26,2661,2,2
2019/4/26,2662,2,3
2019/4/26,2663,2,6
2019/4/26,2665,2,3
2019/4/26,2666,2,16
2019/4/26,2668,2,1
2019/4/26,2670,2,3
2019/4/26,2672,2,10
2019/4/26,2674,2,9
2019/4/26,2677,2,1
2019/4/26,2680,2,3
2019/4/26,2682,2,10
2019/4/26,2683,2,2
2019/4/26,2687,2,1
2019/4/26,2692,2,5
2019/4/26,2693,2,6
2019/4/26,2694,2,5
2019/4/26,2695,2,9
2019/4/26,2696,2,7
2019/4/26,2697,2,5
2019/4/26,2698,2,3
2019/4/26,2699,2,6
2019/4/26,2700,2,3
2019/4/26,2702,2,11
2019/4/26,2703,2,2
2019/4/26,2704,2,2
2019/4/26,2706,2,6
2019/4/26,2707,2,2
2019/4/26,2708,2,1
2019/4/26,2711,2,6
2019/4/26,2714,2,2
2019/4/26,2720,2,1
2019/4/26,2723,2,2
2019/4/26,2726,2,1
2019/4/26,2728,2,3
2019/4/26,2729,2,4
2019/4/26,2730,2,1
2019/4/26,2731,2,6
2019/4/26,2734,2,3
2019/4/26,2735,2,4
2019/4/26,2736,2,2
2019/4/26,2737,2,1
2019/4/26,2738,2,3
2019/4/26,2739,2,1
2019/4/26,2740,2,3
2019/4/26,2741,2,4
2019/4/26,2742,2,5
2019/4/26,2743,2,4
2019/4/26,2744,2,1
2019/4/26,2745,2,13
2019/4/26,2747,2,4
2019/4/26,2748,2,6
2019/4/26,2749,2,1
2019/4/26,2751,2,2
2019/4/26,2752,2,6
2019/4/26,2753,2,12
2019/4/26,2754,2,12
2019/4/26,2756,2,1
2019/4/26,2757,2,2
2019/4/26,2759,2,2
2019/4/26,2760,2,2
2019/4/26,2763,2,4
2019/4/26,2764,2,1
2019/4/26,2768,2,1
2019/4/26,2769,2,3
2019/4/26,2772,2,1
2019/4/26,2773,2,2
2019/4/26,2774,2,1
2019/4/26,2776,2,1
2019/4/26,2778,2,7
2019/4/26,2779,2,1
2019/4/26,2780,2,2
2019/4/26,2783,2,5
2019/4/26,2786,2,2
2019/4/26,2788,2,4
2019/4/26,2789,2,4
2019/4/26,2791,2,6
2019/4/26,2792,2,4
2019/4/26,2793,2,3
2019/4/26,2795,2,1
2019/4/26,2796,2,11
2019/4/26,2798,2,2
2019/4/26,2799,2,1
2019/4/26,2800,2,4
2019/4/26,2803,2,6
2019/4/26,2804,2,7
2019/4/26,2805,2,4
2019/4/26,2807,2,6
2019/4/26,2808,2,7
2019/4/26,2809,2,5
2019/4/26,2810,2,5
2019/4/26,2811,2,9
2019/4/26,2812,2,3
2019/4/26,2813,2,2
2019/4/26,2814,2,7
2019/4/26,2817,2,3
2019/4/26,2818,2,7
2019/4/26,2833,2,2
2019/4/26,2837,2,1
2019/4/26,2840,2,1
2019/4/26,2844,2,4
2019/4/26,2847,2,2
2019/4/26,2848,2,6
2019/4/26,2850,2,2
2019/4/26,2853,2,2
2019/4/26,2854,2,9
2019/4/26,2855,2,5
2019/4/26,2856,2,1
2019/4/26,2857,2,10
2019/4/26,2858,2,15
2019/4/26,2861,2,2
2019/4/26,2862,2,2
2019/4/26,2863,2,7
2019/4/26,2864,2,1
2019/4/26,2865,2,1
2019/4/26,2866,2,1
2019/4/26,2867,2,9
2019/4/26,2868,2,7
2019/4/26,2871,2,1
2019/4/26,2872,2,2
2019/4/26,2873,2,1
2019/4/26,2876,2,3
2019/4/26,2877,2,13
2019/4/26,2878,2,2
2019/4/26,2879,2,3
2019/4/26,2880,2,10
2019/4/26,2881,2,19
2019/4/26,2882,2,5
2019/4/26,2883,2,2
2019/4/26,2884,2,4
2019/4/26,2885,2,3
2019/4/26,2886,2,2
2019/4/26,2887,2,1
2019/4/26,2889,2,6
2019/4/26,2890,2,13
2019/4/26,2891,2,10
2019/4/26,2892,2,34
2019/4/26,2893,2,15
2019/4/26,2894,2,7
2019/4/26,2895,2,3
2019/4/26,2897,2,2
2019/4/26,2898,2,11
2019/4/26,2899,2,2
2019/4/26,2900,2,2
2019/4/26,2901,2,1
2019/4/26,2903,2,8
2019/4/26,2905,2,2
2019/4/26,2906,2,21
2019/4/26,2908,2,7
2019/4/26,2909,2,6
2019/4/26,2911,2,1
2019/4/26,2913,2,2
2019/4/26,2915,2,8
2019/4/26,2916,2,2
2019/4/26,2917,2,4
2019/4/26,2921,2,2
2019/4/26,2924,2,1
2019/4/26,2925,2,2
2019/4/26,2926,2,3
2019/4/26,2933,2,2
2019/4/26,2934,2,3
2019/4/26,2936,2,1
2019/4/26,2938,2,1
2019/4/26,2942,2,1
2019/4/26,2946,2,1
2019/4/26,2951,2,1
2019/4/26,2964,2,2
2019/4/26,2969,2,1
2019/4/26,2983,2,1
2019/4/27,2,2,26
2019/4/27,3,2,14
2019/4/27,6,2,10
2019/4/27,14,2,32
2019/4/27,15,2,27
2019/4/27,17,2,45
2019/4/27,18,2,17
2019/4/27,19,2,9
2019/4/27,21,2,38
2019/4/27,22,2,13
2019/4/27,23,2,58
2019/4/27,26,2,40
2019/4/27,27,2,5
2019/4/27,28,2,54
2019/4/27,30,2,2
2019/4/27,33,2,19
2019/4/27,40,2,19
2019/4/27,43,2,1
2019/4/27,44,2,10
2019/4/27,45,2,7
2019/4/27,46,2,34
2019/4/27,47,2,10
2019/4/27,48,2,11
2019/4/27,50,2,12
2019/4/27,53,2,15
2019/4/27,59,2,9
2019/4/27,62,2,50
2019/4/27,64,2,19
2019/4/27,71,2,18
2019/4/27,77,2,7
2019/4/27,78,2,20
2019/4/27,86,2,12
2019/4/27,89,2,6
2019/4/27,90,2,4
2019/4/27,94,2,5
2019/4/27,96,2,6
2019/4/27,98,2,40
2019/4/27,100,2,2
2019/4/27,106,2,7
2019/4/27,109,2,15
2019/4/27,110,2,32
2019/4/27,111,2,20
2019/4/27,112,2,21
2019/4/27,113,2,46
2019/4/27,116,2,7
2019/4/27,117,2,12
2019/4/27,118,2,15
2019/4/27,119,2,68
2019/4/27,122,2,5
2019/4/27,123,2,4
2019/4/27,128,2,12
2019/4/27,129,2,19
2019/4/27,132,2,26
2019/4/27,133,2,61
2019/4/27,136,2,8
2019/4/27,137,2,3
2019/4/27,139,2,12
2019/4/27,140,2,33
2019/4/27,144,2,1
2019/4/27,145,2,2
2019/4/27,149,2,11
2019/4/27,155,2,33
2019/4/27,156,2,11
2019/4/27,157,2,7
2019/4/27,159,2,8
2019/4/27,160,2,61
2019/4/27,162,2,5
2019/4/27,163,2,2
2019/4/27,164,2,15
2019/4/27,169,2,37
2019/4/27,171,2,6
2019/4/27,172,2,19
2019/4/27,173,2,13
2019/4/27,174,2,3
2019/4/27,175,2,3
2019/4/27,178,2,7
2019/4/27,180,2,9
2019/4/27,188,2,14
2019/4/27,191,2,14
2019/4/27,195,2,45
2019/4/27,198,2,5
2019/4/27,204,2,16
2019/4/27,206,2,16
2019/4/27,207,2,8
2019/4/27,208,2,5
2019/4/27,212,2,16
2019/4/27,217,2,8
2019/4/27,218,2,2
2019/4/27,220,2,8
2019/4/27,222,2,1
2019/4/27,229,2,7
2019/4/27,230,2,14
2019/4/27,231,2,9
2019/4/27,232,2,6
2019/4/27,234,2,10
2019/4/27,236,2,6
2019/4/27,244,2,18
2019/4/27,247,2,8
2019/4/27,251,2,7
2019/4/27,252,2,97
2019/4/27,253,2,2
2019/4/27,254,2,3
2019/4/27,255,2,1
2019/4/27,256,2,1
2019/4/27,257,2,3
2019/4/27,258,2,6
2019/4/27,260,2,9
2019/4/27,261,2,3
2019/4/27,262,2,15
2019/4/27,264,2,6
2019/4/27,271,2,10
2019/4/27,272,2,10
2019/4/27,273,2,11
2019/4/27,277,2,16
2019/4/27,278,2,20
2019/4/27,279,2,6
2019/4/27,280,2,16
2019/4/27,281,2,10
2019/4/27,284,2,9
2019/4/27,285,2,4
2019/4/27,290,2,8
2019/4/27,307,2,13
2019/4/27,308,2,16
2019/4/27,310,2,2
2019/4/27,312,2,12
2019/4/27,320,2,13
2019/4/27,324,2,3
2019/4/27,325,2,8
2019/4/27,327,2,3
2019/4/27,328,2,4
2019/4/27,329,2,3
2019/4/27,330,2,2
2019/4/27,331,2,3
2019/4/27,339,2,48
2019/4/27,341,2,90
2019/4/27,363,2,3
